#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Epistemic pollution
1-1	0-9	Epistemic	_	_	_	_
1-2	10-19	pollution	_	_	_	_

#Text=Agents can rationally choose between experts only if the criteria that distinguish genuine experts from charlatans are common sense or widely known :
2-1	20-26	Agents	_	_	_	_
2-2	27-30	can	_	_	_	_
2-3	31-41	rationally	_	_	_	_
2-4	42-48	choose	_	_	_	_
2-5	49-56	between	_	_	_	_
2-6	57-64	experts	_	_	_	_
2-7	65-69	only	_	_	_	_
2-8	70-72	if	_	_	_	_
2-9	73-76	the	_	_	_	_
2-10	77-85	criteria	_	_	_	_
2-11	86-90	that	_	_	_	_
2-12	91-102	distinguish	_	_	_	_
2-13	103-110	genuine	_	_	_	_
2-14	111-118	experts	_	_	_	_
2-15	119-123	from	_	_	_	_
2-16	124-134	charlatans	_	_	_	_
2-17	135-138	are	_	_	_	_
2-18	139-145	common	_	_	_	_
2-19	146-151	sense	_	_	_	_
2-20	152-154	or	_	_	_	_
2-21	155-161	widely	_	_	_	_
2-22	162-167	known	_	_	_	_
2-23	168-169	:	_	_	_	_

#Text=if agents are to satisfy the epistemic conditions on responsibility , they must know what kinds of knowledge they must utilize to guide their selection of sources ( on pain of infinite regress ) .
3-1	170-172	if	_	_	_	_
3-2	173-179	agents	person	giv	ana	3-12
3-3	180-183	are	_	_	_	_
3-4	184-186	to	_	_	_	_
3-5	187-194	satisfy	_	_	_	_
3-6	195-198	the	_	_	_	_
3-7	199-208	epistemic	_	_	_	_
3-8	209-219	conditions	_	_	_	_
3-9	220-222	on	_	_	_	_
3-10	223-237	responsibility	_	_	_	_
3-11	238-239	,	_	_	_	_
3-12	240-244	they	person	giv	ana	3-19
3-13	245-249	must	_	_	_	_
3-14	250-254	know	_	_	_	_
3-15	255-259	what	_	_	_	_
3-16	260-265	kinds	_	_	_	_
3-17	266-268	of	_	_	_	_
3-18	269-278	knowledge	_	_	_	_
3-19	279-283	they	person	giv	ana	3-24[9_0]
3-20	284-288	must	_	_	_	_
3-21	289-296	utilize	_	_	_	_
3-22	297-299	to	_	_	_	_
3-23	300-305	guide	_	_	_	_
3-24	306-311	their	person[9]	giv[9]	_	_
3-25	312-321	selection	_	_	_	_
3-26	322-324	of	_	_	_	_
