#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Design of Mutation Operators for Testing Geographic Information Systems
1-1	0-6	Design	_	_	_	_
1-2	7-9	of	_	_	_	_
1-3	10-18	Mutation	_	_	_	_
1-4	19-28	Operators	_	_	_	_
1-5	29-32	for	_	_	_	_
1-6	33-40	Testing	_	_	_	_
1-7	41-51	Geographic	_	_	_	_
1-8	52-63	Information	_	_	_	_
1-9	64-71	Systems	_	_	_	_

#Text=Suilen H. Alvarado Laboratorio de Bases de Datos Campus de Elviña , Centro de investigación CITIC , Universidade da Coruña , 15071 A Coruña , Spain ; s.hernandez@udc.es
2-1	72-78	Suilen	person[5]	new[5]	ana	5-5[0_5]
2-2	79-81	H.	person[5]	new[5]	_	_
2-3	82-90	Alvarado	person[5]	new[5]	_	_
2-4	91-102	Laboratorio	_	_	_	_
2-5	103-105	de	_	_	_	_
2-6	106-111	Bases	_	_	_	_
2-7	112-114	de	_	_	_	_
2-8	115-120	Datos	_	_	_	_
2-9	121-127	Campus	_	_	_	_
2-10	128-130	de	_	_	_	_
2-11	131-137	Elviña	_	_	_	_
2-12	138-139	,	_	_	_	_
2-13	140-146	Centro	_	_	_	_
2-14	147-149	de	_	_	_	_
2-15	150-163	investigación	_	_	_	_
2-16	164-169	CITIC	_	_	_	_
2-17	170-171	,	_	_	_	_
2-18	172-184	Universidade	_	_	_	_
2-19	185-187	da	_	_	_	_
2-20	188-194	Coruña	_	_	_	_
2-21	195-196	,	_	_	_	_
2-22	197-202	15071	_	_	_	_
2-23	203-204	A	_	_	_	_
2-24	205-211	Coruña	_	_	_	_
2-25	212-213	,	_	_	_	_
2-26	214-219	Spain	place[11]	acc[11]	coref	3-11[14_11]
2-27	220-221	;	_	_	_	_
2-28	222-240	s.hernandez@udc.es	_	_	_	_

#Text=Presented at the 2nd XoveTIC Congress , A Coruña , Spain , 5 – 6 September 2019 .
3-1	241-250	Presented	_	_	_	_
3-2	251-253	at	_	_	_	_
3-3	254-257	the	_	_	_	_
3-4	258-261	2nd	_	_	_	_
3-5	262-269	XoveTIC	_	_	_	_
3-6	270-278	Congress	_	_	_	_
3-7	279-280	,	_	_	_	_
3-8	281-282	A	_	_	_	_
3-9	283-289	Coruña	_	_	_	_
3-10	290-291	,	_	_	_	_
3-11	292-297	Spain	place[14]	giv[14]	_	_
3-12	298-299	,	_	_	_	_
3-13	300-301	5	_	_	_	_
3-14	302-303	–	_	_	_	_
3-15	304-305	6	_	_	_	_
3-16	306-315	September	_	_	_	_
3-17	316-320	2019	_	_	_	_
3-18	321-322	.	_	_	_	_

#Text=Abstract :
4-1	323-331	Abstract	_	_	_	_
4-2	332-333	:	_	_	_	_

#Text=In this article , we propose the definition of specific mutation operators for testing Geographic Information Systems .
5-1	334-336	In	_	_	_	_
5-2	337-341	this	abstract[18]	acc[18]	coref	14-2[55_18]
5-3	342-349	article	abstract[18]	acc[18]	_	_
5-4	350-351	,	_	_	_	_
5-5	352-354	we	person	giv	ana	6-1
5-6	355-362	propose	_	_	_	_
5-7	363-366	the	_	_	_	_
5-8	367-377	definition	_	_	_	_
5-9	378-380	of	_	_	_	_
