#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ichiyō Higuchi
1-1	0-6	Ichiyō	abstract[1]	new[1]	coref	2-1[10581_1]
1-2	7-14	Higuchi	abstract[1]	new[1]	_	_

#Text=Ichiyō Higuchi ( 樋口 一葉 Higuchi Ichiyō , May 2 , 1872 – November 23 , 1896 ) was a pen name of Japanese author Natsu Higuchi ( 樋口 奈津 Higuchi Natsu ) , also known as Natsuko Higuchi ( 樋口 夏子 Higuchi Natsuko ) .
2-1	15-21	Ichiyō	abstract[2]|abstract[10581]	giv[2]|giv[10581]	appos|appos	2-3[10597_2]|2-6[4_10581]
2-2	22-29	Higuchi	abstract[2]|abstract[10581]	giv[2]|giv[10581]	_	_
2-3	30-31	(	abstract[10581]|abstract[10597]	giv[10581]|giv[10597]	coref	15-11[10588_10597]
2-4	32-34	樋口	abstract[10581]|abstract[10597]	giv[10581]|giv[10597]	_	_
2-5	35-37	一葉	abstract[10581]|abstract[10597]	giv[10581]|giv[10597]	_	_
2-6	38-45	Higuchi	abstract[4]|abstract[10597]	giv[4]|giv[10597]	_	_
2-7	46-52	Ichiyō	abstract[4]|abstract[10597]	giv[4]|giv[10597]	_	_
2-8	53-54	,	_	_	_	_
2-9	55-58	May	_	_	_	_
2-10	59-60	2	_	_	_	_
2-11	61-62	,	_	_	_	_
2-12	63-67	1872	_	_	_	_
2-13	68-69	–	_	_	_	_
2-14	70-78	November	time[9]	acc[9]	coref	38-4[269_9]
2-15	79-81	23	_	_	_	_
2-16	82-83	,	_	_	_	_
2-17	84-88	1896	_	_	_	_
2-18	89-90	)	_	_	_	_
2-19	91-94	was	_	_	_	_
2-20	95-96	a	_	_	_	_
2-21	97-100	pen	_	_	_	_
2-22	101-105	name	_	_	_	_
2-23	106-108	of	_	_	_	_
2-24	109-117	Japanese	person[12]	new[12]	coref	2-38[10583_12]
2-25	118-124	author	person[12]	new[12]	_	_
2-26	125-130	Natsu	person[12]	new[12]	_	_
2-27	131-138	Higuchi	person[12]	new[12]	_	_
2-28	139-140	(	person[12]	giv[12]	_	_
2-29	141-143	樋口	_	_	_	_
2-30	144-146	奈津	_	_	_	_
2-31	147-154	Higuchi	_	_	_	_
2-32	155-160	Natsu	_	_	_	_
2-33	161-162	)	_	_	_	_
2-34	163-164	,	person[12]	giv[12]	_	_
2-35	165-169	also	person[12]	giv[12]	_	_
2-36	170-175	known	person[12]	giv[12]	_	_
2-37	176-178	as	person[12]	giv[12]	_	_
2-38	179-186	Natsuko	person[15]|person[12]|person[10583]	giv[15]|giv[12]|giv[10583]	appos|appos	2-40[10599_15]|2-43[17_10583]
2-39	187-194	Higuchi	person[15]|person[12]|person[10583]	giv[15]|giv[12]|giv[10583]	_	_
2-40	195-196	(	person[10583]|person[10599]|person[12]	giv[10583]|giv[10599]|giv[12]	ana	3-6[0_10599]
2-41	197-199	樋口	person[10583]|person[10599]|person[12]	giv[10583]|giv[10599]|giv[12]	_	_
2-42	200-202	夏子	person[10583]|person[10599]|person[12]	giv[10583]|giv[10599]|giv[12]	_	_
2-43	203-210	Higuchi	person[17]|person[12]|person[10599]	giv[17]|giv[12]|giv[10599]	_	_
2-44	211-218	Natsuko	person[17]|person[12]|person[10599]	giv[17]|giv[12]|giv[10599]	_	_
2-45	219-220	)	person[12]	giv[12]	_	_
2-46	221-222	.	_	_	_	_

#Text=Specializing in short stories , she was one of the first important writers to appear in the Meiji period ( 1868 - 1912 ) and Japan 's first prominent woman writer of modern times .
3-1	223-235	Specializing	_	_	_	_
3-2	236-238	in	_	_	_	_
3-3	239-244	short	_	_	_	_
3-4	245-252	stories	_	_	_	_
3-5	253-254	,	_	_	_	_
3-6	255-258	she	person	giv	_	_
3-7	259-262	was	_	_	_	_
3-8	263-266	one	_	_	_	_
3-9	267-269	of	_	_	_	_
3-10	270-273	the	_	_	_	_
3-11	274-279	first	_	_	_	_
3-12	280-289	important	_	_	_	_
3-13	290-297	writers	_	_	_	_
3-14	298-300	to	_	_	_	_
3-15	301-307	appear	_	_	_	_
3-16	308-310	in	_	_	_	_
3-17	311-314	the	time[22]	new[22]	appos	3-20[10145_22]
3-18	315-320	Meiji	time[22]|person[23]	new[22]|new[23]	coref	21-12[137_23]
3-19	321-327	period	time[22]	new[22]	_	_
3-20	328-329	(	time[10145]	acc[10145]	_	_
3-21	330-334	1868	time[10145]	acc[10145]	_	_
3-22	335-336	-	time[10145]	acc[10145]	_	_
3-23	337-341	1912	time[10145]	acc[10145]	_	_
3-24	342-343	)	time[10145]	acc[10145]	_	_
3-25	344-347	and	_	_	_	_
3-26	348-353	Japan	person[25]	giv[25]	ana	4-1[0_25]
3-27	354-356	's	person[25]	giv[25]	_	_
3-28	357-362	first	person[25]	giv[25]	_	_
3-29	363-372	prominent	person[25]	giv[25]	_	_
3-30	373-378	woman	person[25]	giv[25]	_	_
3-31	379-385	writer	person[25]	giv[25]	_	_
3-32	386-388	of	person[25]	giv[25]	_	_
3-33	389-395	modern	person[25]	giv[25]	_	_
3-34	396-401	times	person[25]	giv[25]	_	_
3-35	402-403	.	_	_	_	_

#Text=She wrote relatively little as a result of living a brief life — she died at 24 — but her stories had a large impact on Japanese literature and she is still appreciated by the Japanese public today .
4-1	404-407	She	person	giv	ana	4-14
4-2	408-413	wrote	_	_	_	_
4-3	414-424	relatively	_	_	_	_
4-4	425-431	little	_	_	_	_
4-5	432-434	as	_	_	_	_
4-6	435-436	a	_	_	_	_
4-7	437-443	result	_	_	_	_
4-8	444-446	of	_	_	_	_
4-9	447-453	living	_	_	_	_
4-10	454-455	a	_	_	_	_
4-11	456-461	brief	_	_	_	_
4-12	462-466	life	_	_	_	_
4-13	467-468	—	_	_	_	_
4-14	469-472	she	person	giv	ana	4-20[33_0]
4-15	473-477	died	_	_	_	_
4-16	478-480	at	_	_	_	_
4-17	481-483	24	quantity	new	coref	38-10[271_0]
4-18	484-485	—	_	_	_	_
4-19	486-489	but	_	_	_	_
4-20	490-493	her	person[33]	giv[33]	ana	4-30[0_33]
4-21	494-501	stories	_	_	_	_
4-22	502-505	had	_	_	_	_
4-23	506-507	a	_	_	_	_
4-24	508-513	large	_	_	_	_
4-25	514-520	impact	_	_	_	_
4-26	521-523	on	_	_	_	_
4-27	524-532	Japanese	_	_	_	_
4-28	533-543	literature	_	_	_	_
4-29	544-547	and	_	_	_	_
4-30	548-551	she	person	giv	ana	6-1
4-31	552-554	is	_	_	_	_
4-32	555-560	still	_	_	_	_
4-33	561-572	appreciated	_	_	_	_
4-34	573-575	by	_	_	_	_
4-35	576-579	the	_	_	_	_
4-36	580-588	Japanese	_	_	_	_
4-37	589-595	public	_	_	_	_
4-38	596-601	today	_	_	_	_
4-39	602-603	.	_	_	_	_

#Text=Efforts to become a writer
5-1	604-611	Efforts	_	_	_	_
5-2	612-614	to	_	_	_	_
5-3	615-621	become	_	_	_	_
5-4	622-623	a	_	_	_	_
5-5	624-630	writer	_	_	_	_

#Text=She , her mother , and younger sister made ends meet by doing needlework , washing , and other jobs .
6-1	631-634	She	person	giv	ana	6-3[43_0]
6-2	635-636	,	_	_	_	_
6-3	637-640	her	person[42]|person[43]	new[42]|giv[43]	coref|coref	26-6[160_42]|7-20[0_43]
6-4	641-647	mother	person[42]	new[42]	_	_
6-5	648-649	,	_	_	_	_
6-6	650-653	and	_	_	_	_
6-7	654-661	younger	person[44]	new[44]	coref	26-9[162_44]
6-8	662-668	sister	person[44]	new[44]	_	_
6-9	669-673	made	_	_	_	_
6-10	674-678	ends	_	_	_	_
6-11	679-683	meet	_	_	_	_
6-12	684-686	by	_	_	_	_
6-13	687-692	doing	_	_	_	_
6-14	693-703	needlework	_	_	_	_
6-15	704-705	,	_	_	_	_
6-16	706-713	washing	_	_	_	_
6-17	714-715	,	_	_	_	_
6-18	716-719	and	_	_	_	_
6-19	720-725	other	_	_	_	_
6-20	726-730	jobs	_	_	_	_
6-21	731-732	.	_	_	_	_

#Text=In 1892 , after seeing the success of a classmate , Kaho Tanabe , who wrote a novel , Higuchi decided to become a novelist to support her family .
7-1	733-735	In	_	_	_	_
7-2	736-740	1892	_	_	_	_
7-3	741-742	,	_	_	_	_
7-4	743-748	after	_	_	_	_
7-5	749-755	seeing	_	_	_	_
7-6	756-759	the	_	_	_	_
7-7	760-767	success	_	_	_	_
7-8	768-770	of	_	_	_	_
7-9	771-772	a	_	_	_	_
7-10	773-782	classmate	_	_	_	_
7-11	783-784	,	_	_	_	_
7-12	785-789	Kaho	_	_	_	_
7-13	790-796	Tanabe	_	_	_	_
7-14	797-798	,	_	_	_	_
7-15	799-802	who	_	_	_	_
7-16	803-808	wrote	_	_	_	_
7-17	809-810	a	_	_	_	_
7-18	811-816	novel	_	_	_	_
7-19	817-818	,	_	_	_	_
7-20	819-826	Higuchi	person	giv	ana	7-28[56_0]
7-21	827-834	decided	_	_	_	_
7-22	835-837	to	_	_	_	_
7-23	838-844	become	_	_	_	_
7-24	845-846	a	_	_	_	_
7-25	847-855	novelist	_	_	_	_
7-26	856-858	to	_	_	_	_
7-27	859-866	support	_	_	_	_
7-28	867-870	her	person[56]	giv[56]	ana	8-3[58_56]
7-29	871-877	family	_	_	_	_
7-30	878-879	.	_	_	_	_

#Text=Nevertheless , her initial efforts at writing fiction were in the form of a short story , a form to which she would remain true .
8-1	880-892	Nevertheless	_	_	_	_
8-2	893-894	,	_	_	_	_
8-3	895-898	her	person[58]	giv[58]	ana	8-22[0_58]
8-4	899-906	initial	_	_	_	_
8-5	907-914	efforts	_	_	_	_
8-6	915-917	at	_	_	_	_
8-7	918-925	writing	_	_	_	_
8-8	926-933	fiction	_	_	_	_
8-9	934-938	were	_	_	_	_
8-10	939-941	in	_	_	_	_
8-11	942-945	the	abstract[60]	new[60]	appos	8-18[62_60]
8-12	946-950	form	abstract[60]	new[60]	_	_
8-13	951-953	of	abstract[60]	new[60]	_	_
8-14	954-955	a	abstract[60]	new[60]	_	_
8-15	956-961	short	abstract[60]	new[60]	_	_
8-16	962-967	story	abstract[60]	new[60]	_	_
8-17	968-969	,	abstract[60]	new[60]	_	_
8-18	970-971	a	abstract[62]	giv[62]	_	_
8-19	972-976	form	abstract[62]	giv[62]	_	_
8-20	977-979	to	abstract[62]	giv[62]	_	_
8-21	980-985	which	abstract[62]	giv[62]	_	_
8-22	986-989	she	person|abstract[62]	giv|giv[62]	ana	9-3
8-23	990-995	would	abstract[62]	giv[62]	_	_
8-24	996-1002	remain	abstract[62]	giv[62]	_	_
8-25	1003-1007	true	abstract[62]	giv[62]	_	_
8-26	1008-1009	.	_	_	_	_

#Text=In 1891 she met her future advisor who would help , she assumed , this poet-turned-fiction-writer and connect her with editors : Tosui Nakarai .
9-1	1010-1012	In	_	_	_	_
9-2	1013-1017	1891	_	_	_	_
9-3	1018-1021	she	person	giv	ana	9-5[67_0]
9-4	1022-1025	met	_	_	_	_
