#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jenna Marbles
1-1	0-5	Jenna	person[1]	new[1]	coref	2-1[2_1]
1-2	6-13	Marbles	person[1]	new[1]	_	_

#Text=Jenna Nicole Mourey ( born September 15 , 1986 [ 1 ] [ 2 ] ) , better known by her pseudonym Jenna Marbles , is an American YouTube personality , vlogger , comedian and actress .
2-1	14-19	Jenna	person[2]	giv[2]	_	_
2-2	20-26	Nicole	person[2]	giv[2]	_	_
2-3	27-33	Mourey	person[2]	giv[2]	_	_
2-4	34-35	(	person[2]	giv[2]	_	_
2-5	36-40	born	person[2]	giv[2]	_	_
2-6	41-50	September	person[2]	giv[2]	_	_
2-7	51-53	15	person[2]	giv[2]	_	_
2-8	54-55	,	person[2]	giv[2]	_	_
2-9	56-60	1986	person[2]	giv[2]	_	_
2-10	61-62	[	person[2]	giv[2]	_	_
2-11	63-64	1	person[2]	giv[2]	_	_
2-12	65-66	]	person[2]	giv[2]	_	_
2-13	67-68	[	person[2]	giv[2]	_	_
2-14	69-70	2	person[2]	giv[2]	_	_
2-15	71-72	]	person[2]	giv[2]	_	_
2-16	73-74	)	person[2]	giv[2]	_	_
2-17	75-76	,	person[2]	giv[2]	_	_
2-18	77-83	better	person[2]	giv[2]	_	_
2-19	84-89	known	person[2]	giv[2]	_	_
2-20	90-92	by	person[2]	giv[2]	_	_
2-21	93-96	her	abstract[6]|person[2]	new[6]|giv[2]	coref	20-1[439_6]
2-22	97-106	pseudonym	abstract[6]|person[2]	new[6]|giv[2]	_	_
2-23	107-112	Jenna	abstract[6]|person[2]	new[6]|giv[2]	_	_
2-24	113-120	Marbles	abstract[6]|person[2]	new[6]|giv[2]	_	_
2-25	121-122	,	_	_	_	_
2-26	123-125	is	_	_	_	_
2-27	126-128	an	_	_	_	_
2-28	129-137	American	_	_	_	_
2-29	138-145	YouTube	organization[9]	new[9]	coref	3-30[17_9]
2-30	146-157	personality	_	_	_	_
2-31	158-159	,	_	_	_	_
2-32	160-167	vlogger	_	_	_	_
2-33	168-169	,	_	_	_	_
2-34	170-178	comedian	_	_	_	_
2-35	179-182	and	_	_	_	_
2-36	183-190	actress	_	_	_	_
2-37	191-192	.	_	_	_	_

#Text=As of March 2019 , her channel has approximately 3.1 billion video views and 19.5 million subscribers , [ 3 ] and is the 86th most subscribed channel on YouTube and the eighth-most-popular channel operated by a woman . [ 4 ]
3-1	193-195	As	_	_	_	_
3-2	196-198	of	_	_	_	_
3-3	199-204	March	_	_	_	_
3-4	205-209	2019	_	_	_	_
3-5	210-211	,	_	_	_	_
3-6	212-215	her	place[12]|person[13]	new[12]|giv[13]	coref|coref	3-32[18_12]|4-1[0_13]
3-7	216-223	channel	place[12]	new[12]	_	_
3-8	224-227	has	_	_	_	_
3-9	228-241	approximately	_	_	_	_
3-10	242-245	3.1	_	_	_	_
3-11	246-253	billion	_	_	_	_
3-12	254-259	video	_	_	_	_
3-13	260-265	views	_	_	_	_
3-14	266-269	and	_	_	_	_
3-15	270-274	19.5	_	_	_	_
3-16	275-282	million	_	_	_	_
3-17	283-294	subscribers	_	_	_	_
3-18	295-296	,	_	_	_	_
3-19	297-298	[	_	_	_	_
3-20	299-300	3	_	_	_	_
3-21	301-302	]	_	_	_	_
3-22	303-306	and	_	_	_	_
3-23	307-309	is	_	_	_	_
3-24	310-313	the	_	_	_	_
3-25	314-318	86th	_	_	_	_
3-26	319-323	most	_	_	_	_
3-27	324-334	subscribed	_	_	_	_
3-28	335-342	channel	_	_	_	_
3-29	343-345	on	_	_	_	_
3-30	346-353	YouTube	organization[17]	giv[17]	coref	15-1[0_17]
3-31	354-357	and	_	_	_	_
3-32	358-361	the	place[18]	giv[18]	_	_
3-33	362-381	eighth-most-popular	place[18]	giv[18]	_	_
3-34	382-389	channel	place[18]	giv[18]	_	_
