#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Texas student Ahmed Mohamed inspires social movement
1-1	0-5	Texas	place[2]	new[2]	coref	3-12[12_2]
1-2	6-13	student	_	_	_	_
1-3	14-19	Ahmed	_	_	_	_
1-4	20-27	Mohamed	_	_	_	_
1-5	28-36	inspires	_	_	_	_
1-6	37-43	social	_	_	_	_
1-7	44-52	movement	_	_	_	_

#Text=Tuesday , September 22 , 2015
2-1	53-60	Tuesday	time[266]	acc[266]	appos	2-3[5_266]
2-2	61-62	,	time[266]	acc[266]	_	_
2-3	63-72	September	time[5]	giv[5]	_	_
2-4	73-75	22	time[5]	giv[5]	_	_
2-5	76-77	,	time[5]	giv[5]	_	_
2-6	78-82	2015	time[5]	giv[5]	_	_

#Text=News of police response to a boy 's digital clock in Texas last week has inspired a global social movement in support of the youth .
3-1	83-87	News	_	_	_	_
3-2	88-90	of	_	_	_	_
3-3	91-97	police	event[8]	new[8]	coref	5-4[30_8]
3-4	98-106	response	event[8]	new[8]	_	_
3-5	107-109	to	event[8]	new[8]	_	_
3-6	110-111	a	event[8]|person[11]	new[8]|giv[11]	coref	3-24[16_11]
3-7	112-115	boy	event[8]|person[11]	new[8]|giv[11]	_	_
3-8	116-118	's	event[8]|person[11]	new[8]|giv[11]	_	_
3-9	119-126	digital	event[8]	new[8]	_	_
3-10	127-132	clock	event[8]	new[8]	_	_
3-11	133-135	in	event[8]	new[8]	_	_
3-12	136-141	Texas	event[8]|place[12]	new[8]|giv[12]	coref	4-10[21_12]
3-13	142-146	last	_	_	_	_
3-14	147-151	week	_	_	_	_
3-15	152-155	has	_	_	_	_
3-16	156-164	inspired	_	_	_	_
3-17	165-166	a	_	_	_	_
3-18	167-173	global	_	_	_	_
3-19	174-180	social	_	_	_	_
3-20	181-189	movement	_	_	_	_
3-21	190-192	in	_	_	_	_
3-22	193-200	support	_	_	_	_
3-23	201-203	of	_	_	_	_
3-24	204-207	the	person[16]	giv[16]	coref	4-1[359_16]
3-25	208-213	youth	person[16]	giv[16]	_	_
3-26	214-215	.	_	_	_	_

#Text=Ahmed Mohamed , a 14-year-old boy from Irving , Texas , was arrested at his school by police after he brought a digital clock he had made to school .
4-1	216-221	Ahmed	event[17]|person[18]|person[359]	new[17]|giv[18]|new[359]	coref|appos|ana	21-12[142_17]|4-4[19_18]|4-15[23_359]
4-2	222-229	Mohamed	event[17]|person[18]|person[359]	new[17]|giv[18]|new[359]	_	_
4-3	230-231	,	event[17]|person[18]|person[359]	new[17]|new[18]|new[359]	_	_
4-4	232-233	a	event[17]|person[19]|person[359]	new[17]|giv[19]|new[359]	_	_
4-5	234-245	14-year-old	event[17]|person[19]|person[359]	new[17]|giv[19]|new[359]	_	_
4-6	246-249	boy	event[17]|person[19]|person[359]	new[17]|giv[19]|new[359]	_	_
