#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lantern Festival in Taipei lights up the night
1-1	0-7	Lantern	event[1]	new[1]	coref	3-5[10_1]
1-2	8-16	Festival	event[1]	new[1]	_	_
1-3	17-19	in	event[1]	new[1]	_	_
1-4	20-26	Taipei	event[1]|place[3]	new[1]|new[3]	coref	3-1[0_3]
1-5	27-33	lights	_	_	_	_
1-6	34-36	up	_	_	_	_
1-7	37-40	the	_	_	_	_
1-8	41-46	night	_	_	_	_

#Text=Monday , March 5 , 2007
2-1	47-53	Monday	time[186]	acc[186]	appos	2-3[6_186]
2-2	54-55	,	time[186]	acc[186]	_	_
2-3	56-61	March	time[6]	acc[6]	_	_
2-4	62-63	5	time[6]	acc[6]	_	_
2-5	64-65	,	time[6]	acc[6]	_	_
2-6	66-70	2007	time[6]	acc[6]	_	_

#Text=Taipei , Taiwan — The Taipei City Lantern Festival was off to a bright start on Saturday Night as hundreds of thousands of people crowded onto the Chiang Kai Shek Memorial near downtown Taipei to witness city mayor Hau Lung-bin and other dignitaries ceremoniously flip the switch to light hundreds of colorful lantern scenes in and around the 240,000 square meter memorial park .
3-1	71-77	Taipei	place	giv	coref	3-6[11_0]
3-2	78-79	,	_	_	_	_
3-3	80-86	Taiwan	place	acc	coref	12-19[76_0]
3-4	87-88	—	_	_	_	_
3-5	89-92	The	event[10]	giv[10]	coref	4-4[27_10]
3-6	93-99	Taipei	event[10]|place[11]	giv[10]|giv[11]	_	_
3-7	100-104	City	event[10]|place[11]	giv[10]|giv[11]	_	_
3-8	105-112	Lantern	event[10]	giv[10]	_	_
3-9	113-121	Festival	event[10]	giv[10]	_	_
3-10	122-125	was	_	_	_	_
3-11	126-129	off	_	_	_	_
3-12	130-132	to	_	_	_	_
3-13	133-134	a	_	_	_	_
3-14	135-141	bright	_	_	_	_
3-15	142-147	start	_	_	_	_
3-16	148-150	on	_	_	_	_
3-17	151-159	Saturday	_	_	_	_
3-18	160-165	Night	_	_	_	_
3-19	166-168	as	_	_	_	_
3-20	169-177	hundreds	_	_	_	_
3-21	178-180	of	_	_	_	_
3-22	181-190	thousands	_	_	_	_
3-23	191-193	of	_	_	_	_
3-24	194-200	people	_	_	_	_
3-25	201-208	crowded	_	_	_	_
3-26	209-213	onto	_	_	_	_
3-27	214-217	the	place[15]	new[15]	coref	3-58[25_15]
3-28	218-224	Chiang	place[15]|person[16]	new[15]|new[16]	coref	19-5[112_16]
3-29	225-228	Kai	place[15]|person[16]	new[15]|new[16]	_	_
3-30	229-233	Shek	place[15]|person[16]	new[15]|new[16]	_	_
3-31	234-242	Memorial	place[15]	new[15]	_	_
3-32	243-247	near	_	_	_	_
3-33	248-256	downtown	_	_	_	_
3-34	257-263	Taipei	_	_	_	_
3-35	264-266	to	_	_	_	_
3-36	267-274	witness	_	_	_	_
3-37	275-279	city	_	_	_	_
3-38	280-285	mayor	_	_	_	_
3-39	286-289	Hau	_	_	_	_
3-40	290-298	Lung-bin	_	_	_	_
3-41	299-302	and	_	_	_	_
3-42	303-308	other	_	_	_	_
3-43	309-320	dignitaries	_	_	_	_
3-44	321-334	ceremoniously	_	_	_	_
3-45	335-339	flip	_	_	_	_
3-46	340-343	the	_	_	_	_
3-47	344-350	switch	_	_	_	_
3-48	351-353	to	_	_	_	_
3-49	354-359	light	_	_	_	_
3-50	360-368	hundreds	_	_	_	_
3-51	369-371	of	_	_	_	_
3-52	372-380	colorful	_	_	_	_
3-53	381-388	lantern	_	_	_	_
3-54	389-395	scenes	_	_	_	_
3-55	396-398	in	_	_	_	_
3-56	399-402	and	_	_	_	_
3-57	403-409	around	_	_	_	_
3-58	410-413	the	place[25]	giv[25]	coref	10-18[67_25]
3-59	414-421	240,000	place[25]	giv[25]	_	_
3-60	422-428	square	place[25]	giv[25]	_	_
3-61	429-434	meter	place[25]	giv[25]	_	_
3-62	435-443	memorial	place[25]	giv[25]	_	_
3-63	444-448	park	place[25]	giv[25]	_	_
3-64	449-450	.	_	_	_	_

#Text=The centerpiece of this rock concert-like performance is a 15 meter high rotating pig equipped with a fog machine , laser light show and theme music .
4-1	451-454	The	_	_	_	_
4-2	455-466	centerpiece	_	_	_	_
4-3	467-469	of	_	_	_	_
4-4	470-474	this	event[27]	giv[27]	_	_
4-5	475-479	rock	event[27]	giv[27]	_	_
4-6	480-492	concert-like	event[27]	giv[27]	_	_
4-7	493-504	performance	event[27]	giv[27]	_	_
4-8	505-507	is	_	_	_	_
4-9	508-509	a	_	_	_	_
4-10	510-512	15	_	_	_	_
4-11	513-518	meter	_	_	_	_
4-12	519-523	high	_	_	_	_
4-13	524-532	rotating	_	_	_	_
4-14	533-536	pig	_	_	_	_
4-15	537-545	equipped	_	_	_	_
4-16	546-550	with	_	_	_	_
4-17	551-552	a	_	_	_	_
4-18	553-556	fog	_	_	_	_
4-19	557-564	machine	_	_	_	_
4-20	565-566	,	_	_	_	_
4-21	567-572	laser	_	_	_	_
4-22	573-578	light	_	_	_	_
4-23	579-583	show	_	_	_	_
4-24	584-587	and	_	_	_	_
4-25	588-593	theme	_	_	_	_
4-26	594-599	music	_	_	_	_
4-27	600-601	.	_	_	_	_

#Text=The theme of this year s lantern festival revolves around the 12 year Chinese zodiac cycle s year of the pig .
5-1	602-605	The	_	_	_	_
5-2	606-611	theme	_	_	_	_
5-3	612-614	of	_	_	_	_
5-4	615-619	this	_	_	_	_
5-5	620-624	year	_	_	_	_
5-6	625-626	s	_	_	_	_
5-7	627-634	lantern	_	_	_	_
5-8	635-643	festival	_	_	_	_
5-9	644-652	revolves	_	_	_	_
5-10	653-659	around	_	_	_	_
5-11	660-663	the	_	_	_	_
5-12	664-666	12	_	_	_	_
5-13	667-671	year	_	_	_	_
5-14	672-679	Chinese	_	_	_	_
5-15	680-686	zodiac	_	_	_	_
5-16	687-692	cycle	_	_	_	_
5-17	693-694	s	_	_	_	_
5-18	695-699	year	_	_	_	_
5-19	700-702	of	_	_	_	_
5-20	703-706	the	_	_	_	_
5-21	707-710	pig	_	_	_	_
5-22	711-712	.	_	_	_	_

#Text=Its round shape symbolizes wealth and good fortune and is believed to bring good luck .
6-1	713-716	Its	_	_	_	_
6-2	717-722	round	_	_	_	_
6-3	723-728	shape	_	_	_	_
6-4	729-739	symbolizes	_	_	_	_
6-5	740-746	wealth	_	_	_	_
6-6	747-750	and	_	_	_	_
6-7	751-755	good	_	_	_	_
6-8	756-763	fortune	_	_	_	_
6-9	764-767	and	_	_	_	_
6-10	768-770	is	_	_	_	_
6-11	771-779	believed	_	_	_	_
6-12	780-782	to	_	_	_	_
6-13	783-788	bring	_	_	_	_
6-14	789-793	good	_	_	_	_
6-15	794-798	luck	_	_	_	_
6-16	799-800	.	_	_	_	_

#Text=Started in 1990 , the Taipei lantern festival continues a 2000 year old tradition of light related festivals marking the end of the Chinese New Year celebrations .
7-1	801-808	Started	_	_	_	_
7-2	809-811	in	_	_	_	_
7-3	812-816	1990	_	_	_	_
7-4	817-818	,	_	_	_	_
7-5	819-822	the	event[45]	acc[45]	coref	8-1[52_45]
7-6	823-829	Taipei	event[45]|place[46]	acc[45]|giv[46]	coref	9-13[59_46]
7-7	830-837	lantern	event[45]	acc[45]	_	_
7-8	838-846	festival	event[45]	acc[45]	_	_
7-9	847-856	continues	_	_	_	_
7-10	857-858	a	_	_	_	_
7-11	859-863	2000	_	_	_	_
7-12	864-868	year	_	_	_	_
7-13	869-872	old	_	_	_	_
7-14	873-882	tradition	_	_	_	_
7-15	883-885	of	_	_	_	_
7-16	886-891	light	_	_	_	_
7-17	892-899	related	_	_	_	_
7-18	900-909	festivals	_	_	_	_
7-19	910-917	marking	_	_	_	_
7-20	918-921	the	_	_	_	_
7-21	922-925	end	_	_	_	_
7-22	926-928	of	_	_	_	_
7-23	929-932	the	event[50]	new[50]	coref	15-3[84_50]
7-24	933-940	Chinese	event[50]	new[50]	_	_
7-25	941-944	New	event[50]	new[50]	_	_
7-26	945-949	Year	event[50]	new[50]	_	_
7-27	950-962	celebrations	event[50]	new[50]	_	_
7-28	963-964	.	_	_	_	_

#Text=This particular event grows in popularity every year .
8-1	965-969	This	event[52]	giv[52]	coref	9-8[57_52]
8-2	970-980	particular	event[52]	giv[52]	_	_
8-3	981-986	event	event[52]	giv[52]	_	_
8-4	987-992	grows	_	_	_	_
8-5	993-995	in	_	_	_	_
8-6	996-1006	popularity	_	_	_	_
8-7	1007-1012	every	_	_	_	_
8-8	1013-1017	year	_	_	_	_
8-9	1018-1019	.	_	_	_	_

#Text=Last Year over 4 million visitors attended the event and this year the city expects about 6 million visitors according to the event website .
9-1	1020-1024	Last	_	_	_	_
9-2	1025-1029	Year	_	_	_	_
9-3	1030-1034	over	_	_	_	_
9-4	1035-1036	4	_	_	_	_
9-5	1037-1044	million	_	_	_	_
9-6	1045-1053	visitors	_	_	_	_
9-7	1054-1062	attended	_	_	_	_
9-8	1063-1066	the	event[57]	giv[57]	coref	15-10[87_57]
9-9	1067-1072	event	event[57]	giv[57]	_	_
9-10	1073-1076	and	_	_	_	_
9-11	1077-1081	this	time[58]	acc[58]	coref	27-7[155_58]
9-12	1082-1086	year	time[58]	acc[58]	_	_
9-13	1087-1090	the	place[59]	giv[59]	coref	16-21[94_59]
9-14	1091-1095	city	place[59]	giv[59]	_	_
9-15	1096-1103	expects	_	_	_	_
9-16	1104-1109	about	_	_	_	_
9-17	1110-1111	6	_	_	_	_
9-18	1112-1119	million	_	_	_	_
9-19	1120-1128	visitors	_	_	_	_
9-20	1129-1138	according	_	_	_	_
9-21	1139-1141	to	_	_	_	_
9-22	1142-1145	the	_	_	_	_
9-23	1146-1151	event	_	_	_	_
9-24	1152-1159	website	_	_	_	_
9-25	1160-1161	.	_	_	_	_

#Text=Colorful lantern scenes not only fill the central square but also the surrounding 2 km circumference of the memorial .
10-1	1162-1170	Colorful	abstract[63]	giv[63]	coref	16-5[89_63]
10-2	1171-1178	lantern	abstract[63]	giv[63]	_	_
10-3	1179-1185	scenes	abstract[63]	giv[63]	_	_
10-4	1186-1189	not	_	_	_	_
10-5	1190-1194	only	_	_	_	_
10-6	1195-1199	fill	_	_	_	_
10-7	1200-1203	the	place[64]	acc[64]	coref	25-21[147_64]
10-8	1204-1211	central	place[64]	acc[64]	_	_
10-9	1212-1218	square	place[64]	acc[64]	_	_
10-10	1219-1222	but	_	_	_	_
10-11	1223-1227	also	_	_	_	_
10-12	1228-1231	the	_	_	_	_
10-13	1232-1243	surrounding	_	_	_	_
10-14	1244-1245	2	_	_	_	_
10-15	1246-1248	km	_	_	_	_
10-16	1249-1262	circumference	_	_	_	_
10-17	1263-1265	of	_	_	_	_
10-18	1266-1269	the	place[67]	giv[67]	coref	12-4[71_67]
10-19	1270-1278	memorial	place[67]	giv[67]	_	_
10-20	1279-1280	.	_	_	_	_

#Text=Each section has a theme .
11-1	1281-1285	Each	_	_	_	_
11-2	1286-1293	section	_	_	_	_
11-3	1294-1297	has	_	_	_	_
11-4	1298-1299	a	_	_	_	_
11-5	1300-1305	theme	_	_	_	_
11-6	1306-1307	.	_	_	_	_

#Text=One side of the memorial is scenes made by student groups while other areas represent the counties of Taiwan .
12-1	1308-1311	One	_	_	_	_
12-2	1312-1316	side	_	_	_	_
12-3	1317-1319	of	_	_	_	_
12-4	1320-1323	the	place[71]	giv[71]	_	_
12-5	1324-1332	memorial	place[71]	giv[71]	_	_
12-6	1333-1335	is	_	_	_	_
12-7	1336-1342	scenes	_	_	_	_
12-8	1343-1347	made	_	_	_	_
12-9	1348-1350	by	_	_	_	_
12-10	1351-1358	student	_	_	_	_
12-11	1359-1365	groups	_	_	_	_
12-12	1366-1371	while	_	_	_	_
12-13	1372-1377	other	_	_	_	_
12-14	1378-1383	areas	_	_	_	_
12-15	1384-1393	represent	_	_	_	_
12-16	1394-1397	the	_	_	_	_
12-17	1398-1406	counties	_	_	_	_
12-18	1407-1409	of	_	_	_	_
12-19	1410-1416	Taiwan	place[76]	giv[76]	coref	15-8[86_76]
12-20	1417-1418	.	_	_	_	_

#Text=There is even a section of lanterns sponsored by foreign countries .
13-1	1419-1424	There	_	_	_	_
13-2	1425-1427	is	_	_	_	_
13-3	1428-1432	even	_	_	_	_
13-4	1433-1434	a	_	_	_	_
13-5	1435-1442	section	_	_	_	_
13-6	1443-1445	of	_	_	_	_
13-7	1446-1454	lanterns	_	_	_	_
13-8	1455-1464	sponsored	_	_	_	_
13-9	1465-1467	by	_	_	_	_
13-10	1468-1475	foreign	_	_	_	_
13-11	1476-1485	countries	_	_	_	_
13-12	1486-1487	.	_	_	_	_

#Text=The Malaysia Tourism board was quite prominent at the main entrance to the grounds .
14-1	1488-1491	The	_	_	_	_
14-2	1492-1500	Malaysia	_	_	_	_
14-3	1501-1508	Tourism	_	_	_	_
14-4	1509-1514	board	_	_	_	_
14-5	1515-1518	was	_	_	_	_
14-6	1519-1524	quite	_	_	_	_
14-7	1525-1534	prominent	_	_	_	_
14-8	1535-1537	at	_	_	_	_
14-9	1538-1541	the	_	_	_	_
14-10	1542-1546	main	_	_	_	_
14-11	1547-1555	entrance	_	_	_	_
14-12	1556-1558	to	_	_	_	_
14-13	1559-1562	the	place[83]	acc[83]	coref	17-38[105_83]
14-14	1563-1570	grounds	place[83]	acc[83]	_	_
14-15	1571-1572	.	_	_	_	_

#Text=As with all new year celebrations in Taiwan , the lantern festival is crowded .
15-1	1573-1575	As	_	_	_	_
15-2	1576-1580	with	_	_	_	_
15-3	1581-1584	all	event[84]	giv[84]	_	_
15-4	1585-1588	new	event[84]	giv[84]	_	_
15-5	1589-1593	year	event[84]	giv[84]	_	_
15-6	1594-1606	celebrations	event[84]	giv[84]	_	_
15-7	1607-1609	in	event[84]	giv[84]	_	_
15-8	1610-1616	Taiwan	event[84]|place[86]	giv[84]|giv[86]	_	_
15-9	1617-1618	,	_	_	_	_
15-10	1619-1622	the	event[87]	giv[87]	coref	16-29[96_87]
15-11	1623-1630	lantern	event[87]	giv[87]	_	_
15-12	1631-1639	festival	event[87]	giv[87]	_	_
15-13	1640-1642	is	_	_	_	_
15-14	1643-1650	crowded	_	_	_	_
15-15	1651-1652	.	_	_	_	_

#Text=People flock to see the lantern scenes and enjoy the festival atmosphere as they carry lanterns , given away by the city and bought from street vendors at the event .
16-1	1653-1659	People	person	new	ana	16-14
16-2	1660-1665	flock	_	_	_	_
16-3	1666-1668	to	_	_	_	_
16-4	1669-1672	see	_	_	_	_
16-5	1673-1676	the	abstract[89]	giv[89]	_	_
16-6	1677-1684	lantern	abstract[89]	giv[89]	_	_
16-7	1685-1691	scenes	abstract[89]	giv[89]	_	_
16-8	1692-1695	and	_	_	_	_
16-9	1696-1701	enjoy	_	_	_	_
16-10	1702-1705	the	_	_	_	_
16-11	1706-1714	festival	_	_	_	_
16-12	1715-1725	atmosphere	_	_	_	_
16-13	1726-1728	as	_	_	_	_
16-14	1729-1733	they	person	giv	_	_
16-15	1734-1739	carry	_	_	_	_
16-16	1740-1748	lanterns	_	_	_	_
16-17	1749-1750	,	_	_	_	_
16-18	1751-1756	given	_	_	_	_
16-19	1757-1761	away	_	_	_	_
16-20	1762-1764	by	_	_	_	_
16-21	1765-1768	the	place[94]	giv[94]	_	_
16-22	1769-1773	city	place[94]	giv[94]	_	_
16-23	1774-1777	and	_	_	_	_
16-24	1778-1784	bought	_	_	_	_
16-25	1785-1789	from	_	_	_	_
16-26	1790-1796	street	_	_	_	_
16-27	1797-1804	vendors	_	_	_	_
16-28	1805-1807	at	_	_	_	_
16-29	1808-1811	the	event[96]	giv[96]	coref	18-9[108_96]
16-30	1812-1817	event	event[96]	giv[96]	_	_
16-31	1818-1819	.	_	_	_	_

#Text=The many light toys such a swords , devil ears , and lanterns turn the milling crowd into a unique light show that can be observed by climbing the steps of the 70 meter memorial hall on the grounds .
17-1	1820-1823	The	_	_	_	_
17-2	1824-1828	many	_	_	_	_
17-3	1829-1834	light	_	_	_	_
17-4	1835-1839	toys	_	_	_	_
17-5	1840-1844	such	_	_	_	_
17-6	1845-1846	a	_	_	_	_
17-7	1847-1853	swords	_	_	_	_
17-8	1854-1855	,	_	_	_	_
17-9	1856-1861	devil	_	_	_	_
17-10	1862-1866	ears	_	_	_	_
17-11	1867-1868	,	_	_	_	_
17-12	1869-1872	and	_	_	_	_
17-13	1873-1881	lanterns	object	giv	coref	26-28[152_0]
17-14	1882-1886	turn	_	_	_	_
17-15	1887-1890	the	_	_	_	_
17-16	1891-1898	milling	_	_	_	_
17-17	1899-1904	crowd	_	_	_	_
17-18	1905-1909	into	_	_	_	_
17-19	1910-1911	a	_	_	_	_
17-20	1912-1918	unique	_	_	_	_
17-21	1919-1924	light	_	_	_	_
17-22	1925-1929	show	_	_	_	_
17-23	1930-1934	that	_	_	_	_
17-24	1935-1938	can	_	_	_	_
17-25	1939-1941	be	_	_	_	_
17-26	1942-1950	observed	_	_	_	_
17-27	1951-1953	by	_	_	_	_
17-28	1954-1962	climbing	_	_	_	_
17-29	1963-1966	the	_	_	_	_
