#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Vegan Cupcakes
1-1	0-3	How	_	_	_	_
1-2	4-6	to	_	_	_	_
1-3	7-11	Make	_	_	_	_
1-4	12-17	Vegan	object[1]	new[1]	ana	7-1[17_1]
1-5	18-26	Cupcakes	object[1]	new[1]	_	_

#Text=Two Methods :
2-1	27-30	Two	_	_	_	_
2-2	31-38	Methods	_	_	_	_
2-3	39-40	:	_	_	_	_

#Text=Basic Vanilla Vegan Cupcakes
3-1	41-46	Basic	_	_	_	_
3-2	47-54	Vanilla	_	_	_	_
3-3	55-60	Vegan	_	_	_	_
3-4	61-69	Cupcakes	_	_	_	_

#Text=Basic Chocolate Vegan Cupcakes
4-1	70-75	Basic	_	_	_	_
4-2	76-85	Chocolate	_	_	_	_
4-3	86-91	Vegan	_	_	_	_
4-4	92-100	Cupcakes	_	_	_	_

#Text=No need to give up wicked cakes when you toss the eggs , butter , and milk !
5-1	101-103	No	_	_	_	_
5-2	104-108	need	_	_	_	_
5-3	109-111	to	_	_	_	_
5-4	112-116	give	_	_	_	_
5-5	117-119	up	_	_	_	_
5-6	120-126	wicked	_	_	_	_
5-7	127-132	cakes	_	_	_	_
5-8	133-137	when	_	_	_	_
5-9	138-141	you	person[8]	acc[8]	ana	6-17[15_8]
5-10	142-146	toss	_	_	_	_
5-11	147-150	the	_	_	_	_
5-12	151-155	eggs	_	_	_	_
5-13	156-157	,	_	_	_	_
5-14	158-164	butter	_	_	_	_
5-15	165-166	,	_	_	_	_
5-16	167-170	and	_	_	_	_
5-17	171-175	milk	_	_	_	_
5-18	176-177	!	_	_	_	_

#Text=Here 's a great vegan cupcake recipe to use as a base for whatever flavored icing you want to add to it .
6-1	178-182	Here	_	_	_	_
6-2	183-185	's	_	_	_	_
6-3	186-187	a	abstract[11]	new[11]	ana	6-22[16_11]
6-4	188-193	great	abstract[11]	new[11]	_	_
6-5	194-199	vegan	abstract[11]	new[11]	_	_
6-6	200-207	cupcake	abstract[11]	new[11]	_	_
6-7	208-214	recipe	abstract[11]	new[11]	_	_
6-8	215-217	to	abstract[11]	new[11]	_	_
6-9	218-221	use	abstract[11]	new[11]	_	_
6-10	222-224	as	abstract[11]	new[11]	_	_
6-11	225-226	a	abstract[11]	new[11]	_	_
6-12	227-231	base	abstract[11]	new[11]	_	_
6-13	232-235	for	abstract[11]	new[11]	_	_
6-14	236-244	whatever	abstract[11]	new[11]	_	_
6-15	245-253	flavored	abstract[11]	new[11]	_	_
6-16	254-259	icing	abstract[11]	new[11]	_	_
6-17	260-263	you	person[15]|abstract[11]	giv[15]|new[11]	ana	10-9[29_15]
6-18	264-268	want	abstract[11]	new[11]	_	_
6-19	269-271	to	abstract[11]	new[11]	_	_
6-20	272-275	add	abstract[11]	new[11]	_	_
6-21	276-278	to	abstract[11]	new[11]	_	_
6-22	279-281	it	abstract[16]|abstract[11]	giv[16]|new[11]	_	_
6-23	282-283	.	_	_	_	_

#Text=They 're guaranteed to be light and fluffy and perfect for any occasion .
7-1	284-288	They	object[17]	giv[17]	coref	85-25[342_17]
7-2	289-292	're	_	_	_	_
7-3	293-303	guaranteed	_	_	_	_
7-4	304-306	to	_	_	_	_
7-5	307-309	be	_	_	_	_
7-6	310-315	light	_	_	_	_
7-7	316-319	and	_	_	_	_
7-8	320-326	fluffy	_	_	_	_
7-9	327-330	and	_	_	_	_
7-10	331-338	perfect	_	_	_	_
7-11	339-342	for	_	_	_	_
7-12	343-346	any	_	_	_	_
7-13	347-355	occasion	_	_	_	_
7-14	356-357	.	_	_	_	_

#Text=Ingredients
8-1	358-369	Ingredients	_	_	_	_

#Text=Method 1 : Basic Vanilla Vegan Cupcakes :
9-1	370-376	Method	_	_	_	_
9-2	377-378	1	_	_	_	_
9-3	379-380	:	_	_	_	_
9-4	381-386	Basic	_	_	_	_
9-5	387-394	Vanilla	_	_	_	_
9-6	395-400	Vegan	_	_	_	_
9-7	401-409	Cupcakes	_	_	_	_
9-8	410-411	:	_	_	_	_

#Text=Servings : 18 - 24 ( fewer if you opt for larger-sized cupcakes )
10-1	412-420	Servings	_	_	_	_
10-2	421-422	:	_	_	_	_
10-3	423-425	18	_	_	_	_
10-4	426-427	-	_	_	_	_
10-5	428-430	24	_	_	_	_
10-6	431-432	(	_	_	_	_
10-7	433-438	fewer	_	_	_	_
10-8	439-441	if	_	_	_	_
10-9	442-445	you	person[29]	giv[29]	ana	20-4[55_29]
10-10	446-449	opt	_	_	_	_
10-11	450-453	for	_	_	_	_
10-12	454-466	larger-sized	_	_	_	_
10-13	467-475	cupcakes	_	_	_	_
10-14	476-477	)	_	_	_	_

#Text=1 tablespoon ( 15 ml ) apple cider vinegar
11-1	478-479	1	substance[409]	acc[409]	coref	38-2[102_409]
11-2	480-490	tablespoon	substance[409]	acc[409]	_	_
11-3	491-492	(	substance[409]	acc[409]	_	_
11-4	493-495	15	substance[409]	acc[409]	_	_
11-5	496-498	ml	substance[409]	acc[409]	_	_
11-6	499-500	)	substance[409]	acc[409]	_	_
11-7	501-506	apple	substance[409]	acc[409]	_	_
11-8	507-512	cider	substance[409]	acc[409]	_	_
11-9	513-520	vinegar	substance[409]	acc[409]	_	_

#Text=1 1/2 cups ( 350 ml ) plain soy milk
12-1	521-522	1	substance[410]	acc[410]	coref	38-11[106_410]
12-2	523-526	1/2	substance[410]	acc[410]	_	_
12-3	527-531	cups	substance[410]	acc[410]	_	_
12-4	532-533	(	substance[410]	acc[410]	_	_
12-5	534-537	350	substance[410]	acc[410]	_	_
12-6	538-540	ml	substance[410]	acc[410]	_	_
12-7	541-542	)	substance[410]	acc[410]	_	_
12-8	543-548	plain	substance[410]	acc[410]	_	_
12-9	549-552	soy	substance[410]	acc[410]	_	_
12-10	553-557	milk	substance[410]	acc[410]	_	_

#Text=2 3/4 cups ( 345 g ) self raising flour
13-1	558-559	2	substance[411]	acc[411]	coref	41-3[118_411]
13-2	560-563	3/4	substance[411]	acc[411]	_	_
13-3	564-568	cups	substance[411]	acc[411]	_	_
13-4	569-570	(	substance[411]	acc[411]	_	_
13-5	571-574	345	substance[411]	acc[411]	_	_
13-6	575-576	g	substance[411]	acc[411]	_	_
13-7	577-578	)	substance[411]	acc[411]	_	_
13-8	579-583	self	substance[411]	acc[411]	_	_
13-9	584-591	raising	substance[411]	acc[411]	_	_
13-10	592-597	flour	substance[411]	acc[411]	_	_

#Text=2 teaspoons ( 10 g ) baking powder
14-1	598-599	2	_	_	_	_
14-2	600-609	teaspoons	_	_	_	_
14-3	610-611	(	_	_	_	_
14-4	612-614	10	_	_	_	_
14-5	615-616	g	_	_	_	_
14-6	617-618	)	_	_	_	_
14-7	619-625	baking	_	_	_	_
14-8	626-632	powder	_	_	_	_

#Text=1/2 teaspoon baking soda
15-1	633-636	1/2	_	_	_	_
15-2	637-645	teaspoon	_	_	_	_
15-3	646-652	baking	_	_	_	_
15-4	653-657	soda	_	_	_	_

#Text=1/2 teaspoon salt
16-1	658-661	1/2	_	_	_	_
16-2	662-670	teaspoon	_	_	_	_
16-3	671-675	salt	_	_	_	_

#Text=1 cup ( 200 g ) sugar
17-1	676-677	1	_	_	_	_
17-2	678-681	cup	_	_	_	_
17-3	682-683	(	_	_	_	_
17-4	684-687	200	_	_	_	_
17-5	688-689	g	_	_	_	_
17-6	690-691	)	_	_	_	_
17-7	692-697	sugar	_	_	_	_

#Text=1/2 cup ( 120 ml ) vegetable oil
18-1	698-701	1/2	substance[414]	acc[414]	coref	43-2[131_414]
18-2	702-705	cup	substance[414]	acc[414]	_	_
18-3	706-707	(	substance[414]	acc[414]	_	_
18-4	708-711	120	substance[414]	acc[414]	_	_
18-5	712-714	ml	substance[414]	acc[414]	_	_
18-6	715-716	)	substance[414]	acc[414]	_	_
18-7	717-726	vegetable	substance[414]	acc[414]	_	_
18-8	727-730	oil	substance[414]	acc[414]	_	_

#Text=1 teaspoon vanilla extract
19-1	731-732	1	_	_	_	_
19-2	733-741	teaspoon	_	_	_	_
19-3	742-749	vanilla	_	_	_	_
19-4	750-757	extract	_	_	_	_

#Text=Vegan icing of your choice
20-1	758-763	Vegan	_	_	_	_
20-2	764-769	icing	_	_	_	_
20-3	770-772	of	_	_	_	_
20-4	773-777	your	person[55]	giv[55]	ana	42-2[124_55]
20-5	778-784	choice	_	_	_	_

#Text=Method 2 : Basic Chocolate Vegan Cupcakes :
21-1	785-791	Method	_	_	_	_
21-2	792-793	2	_	_	_	_
21-3	794-795	:	_	_	_	_
21-4	796-801	Basic	_	_	_	_
21-5	802-811	Chocolate	_	_	_	_
21-6	812-817	Vegan	_	_	_	_
21-7	818-826	Cupcakes	_	_	_	_
21-8	827-828	:	_	_	_	_

#Text=Makes approx : 20 - 24 cupcakes :
22-1	829-834	Makes	_	_	_	_
22-2	835-841	approx	_	_	_	_
22-3	842-843	:	_	_	_	_
22-4	844-846	20	_	_	_	_
22-5	847-848	-	_	_	_	_
22-6	849-851	24	_	_	_	_
22-7	852-860	cupcakes	_	_	_	_
22-8	861-862	:	_	_	_	_

#Text=275 g ( 2 cups ) plain or all-purpose flour ( sifted )
23-1	863-866	275	_	_	_	_
23-2	867-868	g	_	_	_	_
23-3	869-870	(	_	_	_	_
23-4	871-872	2	_	_	_	_
23-5	873-877	cups	_	_	_	_
23-6	878-879	)	_	_	_	_
23-7	880-885	plain	_	_	_	_
23-8	886-888	or	_	_	_	_
23-9	889-900	all-purpose	_	_	_	_
23-10	901-906	flour	_	_	_	_
23-11	907-908	(	_	_	_	_
23-12	909-915	sifted	_	_	_	_
23-13	916-917	)	_	_	_	_

#Text=100 g ( 3/4 cup ) quality cocoa powder ( sifted )
24-1	918-921	100	_	_	_	_
24-2	922-923	g	_	_	_	_
24-3	924-925	(	_	_	_	_
24-4	926-929	3/4	_	_	_	_
24-5	930-933	cup	_	_	_	_
24-6	934-935	)	_	_	_	_
24-7	936-943	quality	_	_	_	_
24-8	944-949	cocoa	_	_	_	_
24-9	950-956	powder	_	_	_	_
24-10	957-958	(	_	_	_	_
24-11	959-965	sifted	_	_	_	_
24-12	966-967	)	_	_	_	_

#Text=2 teaspoons baking soda
25-1	968-969	2	_	_	_	_
25-2	970-979	teaspoons	_	_	_	_
25-3	980-986	baking	_	_	_	_
25-4	987-991	soda	_	_	_	_

#Text=1 teaspoon baking powder
26-1	992-993	1	_	_	_	_
26-2	994-1002	teaspoon	_	_	_	_
26-3	1003-1009	baking	_	_	_	_
26-4	1010-1016	powder	_	_	_	_

#Text=Pinch of salt
27-1	1017-1022	Pinch	_	_	_	_
27-2	1023-1025	of	_	_	_	_
27-3	1026-1030	salt	_	_	_	_

#Text=450 ml ( 1 - 3/4 cup ) unsweetened soy milk
28-1	1031-1034	450	substance[417]	new[417]	coref	63-2[231_417]
28-2	1035-1037	ml	substance[417]	new[417]	_	_
28-3	1038-1039	(	substance[417]	new[417]	_	_
28-4	1040-1041	1	substance[417]	new[417]	_	_
28-5	1042-1043	-	substance[417]	new[417]	_	_
28-6	1044-1047	3/4	substance[417]	new[417]	_	_
28-7	1048-1051	cup	substance[417]	new[417]	_	_
28-8	1052-1053	)	substance[417]	new[417]	_	_
28-9	1054-1065	unsweetened	substance[417]	new[417]	_	_
28-10	1066-1069	soy	substance[417]	new[417]	_	_
28-11	1070-1074	milk	substance[417]	new[417]	_	_

#Text=2 teaspoons red wine or apple cider vinegar
29-1	1075-1076	2	_	_	_	_
29-2	1077-1086	teaspoons	_	_	_	_
29-3	1087-1090	red	_	_	_	_
29-4	1091-1095	wine	_	_	_	_
29-5	1096-1098	or	_	_	_	_
29-6	1099-1104	apple	_	_	_	_
29-7	1105-1110	cider	_	_	_	_
29-8	1111-1118	vinegar	_	_	_	_

#Text=320 g ( 1 - 2/3 cups ) caster / superfine sugar
30-1	1119-1122	320	_	_	_	_
30-2	1123-1124	g	_	_	_	_
30-3	1125-1126	(	_	_	_	_
30-4	1127-1128	1	_	_	_	_
30-5	1129-1130	-	_	_	_	_
30-6	1131-1134	2/3	_	_	_	_
30-7	1135-1139	cups	_	_	_	_
30-8	1140-1141	)	_	_	_	_
30-9	1142-1148	caster	_	_	_	_
30-10	1149-1150	/	_	_	_	_
30-11	1151-1160	superfine	_	_	_	_
30-12	1161-1166	sugar	_	_	_	_

#Text=320 ml ( 1 - 1/4 cups ) sunflower oil ( or coconut oil )
31-1	1167-1170	320	_	_	_	_
31-2	1171-1173	ml	_	_	_	_
31-3	1174-1175	(	_	_	_	_
31-4	1176-1177	1	_	_	_	_
31-5	1178-1179	-	_	_	_	_
31-6	1180-1183	1/4	_	_	_	_
31-7	1184-1188	cups	_	_	_	_
31-8	1189-1190	)	_	_	_	_
31-9	1191-1200	sunflower	_	_	_	_
31-10	1201-1204	oil	_	_	_	_
31-11	1205-1206	(	_	_	_	_
