#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Mario J. Lucero and Isabel Ruiz of Heaven Sent Gaming
1-1	0-8	Wikinews	_	_	_	_
1-2	9-19	interviews	_	_	_	_
1-3	20-25	Mario	person[2]|person[3]	new[2]|new[3]	ana|ana	6-4[0_2]|4-10[0_3]
1-4	26-28	J.	person[2]|person[3]	new[2]|new[3]	_	_
1-5	29-35	Lucero	person[2]|person[3]	new[2]|new[3]	_	_
1-6	36-39	and	person[2]	new[2]	_	_
1-7	40-46	Isabel	person[2]|person[4]	new[2]|new[4]	ana	5-3[0_4]
1-8	47-51	Ruiz	person[2]|person[4]	new[2]|new[4]	_	_
1-9	52-54	of	person[2]	new[2]	_	_
1-10	55-61	Heaven	person[2]|organization[5]	new[2]|new[5]	coref	3-3[7_5]
1-11	62-66	Sent	person[2]|organization[5]	new[2]|new[5]	_	_
1-12	67-73	Gaming	person[2]|organization[5]	new[2]|new[5]	_	_

#Text=General questions
2-1	74-81	General	_	_	_	_
2-2	82-91	questions	_	_	_	_

#Text=What is Heaven Sent Gaming ?
3-1	92-96	What	_	_	_	_
3-2	97-99	is	_	_	_	_
3-3	100-106	Heaven	organization[7]	giv[7]	coref	4-1[8_7]
3-4	107-111	Sent	organization[7]	giv[7]	_	_
3-5	112-118	Gaming	organization[7]	giv[7]	_	_
3-6	119-120	?	_	_	_	_

#Text=Heaven Sent Gaming is basically me and Isabel , I 'm Mario J. Lucero .
4-1	121-127	Heaven	organization[8]	giv[8]	coref	6-6[16_8]
4-2	128-132	Sent	organization[8]	giv[8]	_	_
4-3	133-139	Gaming	organization[8]	giv[8]	_	_
4-4	140-142	is	_	_	_	_
4-5	143-152	basically	_	_	_	_
4-6	153-155	me	_	_	_	_
4-7	156-159	and	_	_	_	_
4-8	160-166	Isabel	_	_	_	_
4-9	167-168	,	_	_	_	_
4-10	169-170	I	person	giv	ana	7-7
4-11	171-173	'm	_	_	_	_
4-12	174-179	Mario	_	_	_	_
4-13	180-182	J.	_	_	_	_
4-14	183-189	Lucero	_	_	_	_
4-15	190-191	.	_	_	_	_

#Text=And , I 'm Isabel Ruiz .
5-1	192-195	And	_	_	_	_
5-2	196-197	,	_	_	_	_
5-3	198-199	I	person	giv	coref	7-16
5-4	200-202	'm	_	_	_	_
5-5	203-209	Isabel	_	_	_	_
5-6	210-214	Ruiz	_	_	_	_
5-7	215-216	.	_	_	_	_

#Text=And , together we formed this thing , it 's sort of like an entertainment team .
